46 0 38 100 51 101 26 0 183
77 0 0 73 83 83 32 0 203
53 0 0 78 74 74 32 22 216
63 0 0 79 69 82 54 34 186
54 0 0 71 10 77 50 11 176
43 0 0 68 15 65 21 18 186
25 0 0 73 25 56 23 33 225
23 0 0 73 42 49 39 18 251
20 18 0 73 5 47 34 7 252
15 31 0 69 0 83 19 34 255
10 21 0 64 2 92 3 40 255
7 0 0 57 66 39 3 33 249
5 3 0 54 90 43 5 0 255
3 25 17 51 88 49 5 0 255
2 35 33 47 12 54 3 0 255
2 33 17 46 0 52 6 0 254
2 46 47 42 0 51 11 0 254
36 46 66 42 0 52 2 0 255
38 59 47 44 0 51 0 0 255
26 56 7 39 0 51 0 0 255
23 13 24 29 0 49 3 0 255
26 0 45 25 0 47 3 0 255
15 0 56 29 0 54 3 11 255
18 0 61 19 0 51 3 36 255
53 25 62 62 8 62 73 63 255
53 25 62 64 0 64 34 61 255
54 23 61 64 73 64 8 52 255
54 41 61 64 122 62 5 24 255
56 63 61 64 88 64 0 16 255
56 33 59 64 90 64 0 47 255
56 35 59 64 15 67 44 56 255
56 71 59 66 17 69 31 27 255
58 71 59 66 35 69 24 0 252
58 56 61 66 39 70 41 0 255
58 54 61 66 12 70 8 0 250
58 54 52 66 12 70 11 7 251
56 53 24 66 42 70 36 45 255
58 49 45 68 7 70 19 24 252
58 61 82 71 2 70 0 0 255
58 94 82 71 7 72 47 0 232
58 95 26 71 32 72 31 0 190
59 90 0 71 32 77 0 0 177
58 82 2 73 29 92 23 18 210
59 77 0 79 91 69 19 13 221
66 81 21 84 145 10 45 0 203
71 77 80 15 106 3 21 0 255
76 64 45 0 95 0 13 0 191
13 69 2 5 86 3 52 0 99
7 72 36 2 37 8 37 4 169
5 79 9 0 20 82 15 51 225
10 79 0 30 19 95 34 47 114
12 79 7 96 17 41 8 2 224
76 79 57 81 15 0 13 0 211
77 64 26 71 14 0 19 0 92
69 64 42 22 12 0 78 0 202
28 23 16 2 10 5 45 0 218
3 0 14 15 8 29 0 0 143
2 0 10 7 8 90 0 0 134
0 0 17 0 7 85 0 0 187
0 0 49 20 5 78 0 0 246
44 0 36 100 56 82 3 0 148
81 0 0 76 81 18 41 0 124
51 0 0 76 73 18 13 22 186
64 0 0 64 59 10 19 36 224
51 0 0 27 2 20 41 22 246
51 0 0 32 2 5 16 63 217
53 0 0 39 7 36 16 61 178
54 0 0 42 41 83 8 18 187
54 20 0 49 29 57 2 13 232
56 33 0 61 22 25 8 38 252
54 18 0 62 2 28 23 45 255
54 3 0 56 73 7 2 36 253
53 18 0 56 91 5 0 0 253
53 35 17 54 81 10 0 0 254
51 16 29 54 8 60 0 0 254
49 12 14 52 0 80 2 0 254
49 43 47 51 0 39 32 0 254
41 46 66 51 0 47 6 0 254
35 63 43 46 0 51 0 0 254
31 54 3 44 0 51 0 0 255
31 3 28 35 0 49 2 0 255
26 0 43 39 0 49 2 0 255
13 0 54 41 0 59 2 9 255
16 0 59 22 0 56 2 40 255
51 79 61 62 84 59 80 49 255
51 77 61 62 71 60 34 49 255
53 76 59 61 110 62 0 49 255
54 74 61 62 122 62 2 33 255
54 64 59 62 42 62 2 14 255
54 43 59 62 84 64 2 49 255
54 25 59 64 110 65 44 61 255
54 51 59 64 115 67 41 47 255
56 67 59 66 117 69 28 0 252
58 69 59 64 117 69 52 7 255
58 7 59 66 115 69 44 2 247
58 2 59 64 83 69 11 5 249
54 3 23 66 74 69 41 60 253
56 2 33 68 5 70 21 40 254
56 13 73 69 3 70 0 0 200
58 69 75 69 19 70 41 5 173
58 43 52 71 49 70 41 0 207
58 13 38 74 51 74 5 2 244
59 10 38 84 41 85 21 16 255
66 7 36 74 101 90 31 27 193
79 5 45 76 144 34 41 25 76
28 7 69 41 111 8 21 4 202
5 53 62 19 96 0 11 0 255
7 30 38 15 73 0 68 0 198
5 23 43 22 73 2 47 2 151
7 26 28 39 74 82 8 47 252
58 23 26 52 76 106 34 47 145
74 21 33 95 81 62 0 4 154
44 23 68 88 81 3 0 0 115
18 48 76 83 83 2 18 0 205
15 63 68 41 84 0 75 0 255
13 21 66 15 84 23 41 0 224
12 0 66 17 81 41 0 0 116
31 0 59 19 81 92 11 0 87
63 0 62 19 79 88 15 0 217
58 0 49 30 79 78 16 0 243
69 0 33 101 79 80 16 0 128
69 0 0 79 79 11 19 0 155
43 0 0 76 71 0 8 25 157
51 0 0 73 61 0 8 38 205
59 0 0 27 2 0 29 24 255
53 0 0 17 3 0 3 63 163
49 0 0 8 7 28 2 65 215
56 0 0 3 2 78 2 24 206
54 21 0 8 0 56 0 22 170
66 33 0 71 0 2 0 43 199
51 16 0 83 3 0 0 49 246
33 8 0 35 73 0 0 40 255
35 25 0 42 95 0 0 0 252
41 35 19 47 79 5 0 0 251
41 13 29 51 5 65 0 0 252
36 13 10 51 2 85 0 0 255
38 43 43 51 2 36 3 0 255
38 49 59 49 2 46 2 0 255
36 59 38 49 2 47 0 0 253
25 49 28 47 2 49 0 0 255
12 0 35 46 2 49 0 0 255
3 0 47 44 2 51 0 0 255
2 0 54 49 2 59 6 5 255
2 0 54 52 2 57 37 47 255
48 63 59 61 93 59 78 51 255
49 61 59 61 105 59 84 49 255
51 61 59 61 111 59 68 49 255
51 61 59 61 101 60 58 40 255
53 63 59 61 51 60 52 14 255
53 49 59 61 66 60 42 40 255
53 25 57 62 84 64 49 69 255
54 54 59 64 98 65 45 61 255
54 74 57 64 74 67 26 2 255
56 76 59 64 68 67 60 0 253
58 21 59 64 96 67 57 0 255
56 2 59 64 110 69 24 2 252
54 13 28 66 98 69 24 58 233
56 3 21 68 3 69 18 51 170
56 15 24 69 3 69 15 2 189
56 67 26 69 2 70 41 33 222
56 58 28 69 7 72 52 7 174
58 0 26 78 5 72 15 0 159
58 0 26 91 5 85 11 9 239
63 2 26 44 110 95 15 51 189
71 5 26 0 145 51 13 47 121
51 5 24 0 108 33 11 52 108
8 39 28 0 103 31 47 52 217
0 10 28 3 35 31 78 49 230
0 7 40 17 17 36 24 54 102
0 0 33 91 15 74 3 52 251
39 0 40 81 12 100 8 47 161
81 0 45 30 25 75 0 5 151
51 0 43 7 7 21 0 0 150
0 41 43 3 41 5 16 0 195
0 61 38 3 91 8 75 0 180
0 20 36 3 69 7 45 0 147
10 0 33 25 39 16 8 0 194
36 0 29 83 14 100 23 0 140
72 0 31 79 14 98 23 0 198
61 0 45 81 17 77 23 0 238
61 0 31 88 20 87 21 0 135
33 0 0 54 20 18 21 0 178
2 0 0 51 17 5 19 29 189
2 0 0 57 15 11 19 38 212
5 0 0 71 3 13 18 24 141
0 0 0 54 14 2 13 61 153
26 0 0 62 14 49 5 65 160
61 0 0 76 10 101 5 40 196
30 21 0 68 7 83 0 42 243
8 30 0 76 3 13 0 45 182
8 13 0 76 14 5 0 54 169
0 43 0 29 71 3 2 42 237
2 58 0 30 86 7 0 0 254
25 39 19 35 76 16 0 0 255
74 8 26 54 7 75 0 0 255
30 16 7 52 14 92 0 0 254
35 41 38 46 14 43 0 0 255
36 48 57 49 12 49 0 0 255
30 58 35 51 12 51 0 0 254
3 39 33 47 12 52 0 7 255
5 0 36 47 12 54 2 65 255
5 0 47 46 12 56 55 132 255
5 30 102 54 10 59 86 183 255
3 92 153 49 10 59 63 222 255
46 63 59 59 62 57 62 49 255
46 61 59 59 64 59 83 47 255
49 61 57 59 79 59 71 49 255
49 61 57 61 103 57 67 45 255
49 63 57 59 12 59 70 13 255
51 58 59 61 0 60 68 24 255
51 26 57 62 47 62 68 52 253
53 41 57 62 47 65 45 52 252
53 77 57 64 20 67 26 34 254
54 82 57 62 3 67 68 33 244
54 39 57 64 71 67 83 33 250
54 0 57 64 133 67 70 34 221
54 10 57 64 101 69 70 38 156
53 3 56 68 7 69 76 40 215
54 7 57 69 5 69 81 36 255
56 77 64 69 0 69 73 36 211
56 69 50 69 14 70 47 25 199
56 0 2 74 12 72 70 34 98
58 20 2 84 5 77 68 42 218
59 15 3 73 120 64 63 49 205
71 2 7 20 140 34 71 40 114
66 8 3 5 101 36 71 34 208
20 48 52 0 103 36 65 34 143
2 30 68 0 108 39 75 33 211
2 46 47 10 96 64 47 29 163
5 10 35 83 95 77 32 43 219
30 2 12 96 86 60 32 49 205
87 0 14 42 57 69 31 5 205
67 0 14 0 51 69 28 0 195
5 41 23 0 68 60 37 0 149
0 61 26 0 93 57 70 0 174
0 20 47 15 62 51 37 0 202
7 0 56 42 30 47 21 0 220
30 0 38 90 17 67 24 0 199
76 0 45 81 10 88 23 0 191
64 0 45 76 12 82 23 0 166
61 0 33 74 7 98 23 0 122
30 0 0 12 3 69 21 0 214
0 0 0 8 3 65 19 29 203
2 0 0 3 5 47 18 40 75
2 0 0 5 8 38 15 16 152
0 0 0 0 15 36 13 69 224
21 0 0 37 12 65 13 65 118
61 0 0 78 14 92 6 42 219
33 25 0 47 10 82 2 42 170
0 30 0 3 8 33 0 47 229
0 12 0 3 24 18 2 56 235
0 48 0 0 74 29 8 42 166
0 64 0 0 91 18 2 0 222
25 41 19 7 66 23 5 0 244
76 5 24 66 24 87 11 0 255
26 21 3 78 25 98 10 0 253
31 41 31 35 22 56 0 0 251
33 51 57 46 19 60 0 2 253
8 56 31 47 19 62 0 80 255
5 30 31 49 17 60 6 212 255
5 18 57 47 17 62 65 244 255
7 84 149 44 15 60 71 244 255
8 120 203 39 14 60 58 242 255
10 117 196 35 14 59 93 241 255
44 61 57 57 0 56 63 49 255
44 61 57 57 0 57 73 47 255
48 61 57 59 19 57 26 47 255
48 61 57 59 101 57 0 47 255
49 63 57 59 29 59 2 20 255
49 63 57 59 0 59 2 14 254
49 28 56 61 20 60 5 18 252
51 33 57 61 41 64 47 24 250
53 81 56 62 20 65 28 14 248
53 84 57 62 0 65 37 11 255
53 53 57 62 59 65 83 9 202
53 13 59 62 128 67 36 11 173
53 13 61 64 105 67 0 11 241
53 15 61 66 7 67 2 25 255
54 20 62 69 7 69 3 34 243
54 72 64 68 2 69 6 33 255
56 81 61 69 8 70 34 25 206
56 18 3 71 8 70 32 20 145
56 38 0 83 8 74 8 20 244
56 33 5 84 130 65 6 16 165
66 8 0 34 123 0 21 27 158
59 8 0 8 32 0 2 29 254
43 38 47 0 30 0 13 45 211
38 69 82 3 34 0 50 36 191
43 69 56 5 64 25 3 40 204
49 71 42 78 91 51 10 43 183
67 69 2 106 76 38 8 51 202
67 66 3 62 12 36 6 7 195
64 67 14 5 2 33 5 0 189
44 67 2 2 5 8 44 0 197
38 59 0 0 14 0 54 0 196
38 18 50 12 49 2 36 0 187
35 0 78 32 35 7 34 0 190
41 0 47 90 34 25 32 0 207
82 0 59 86 29 78 31 0 191
61 0 45 76 27 85 31 0 188
66 0 33 73 25 90 29 0 179
48 0 0 8 22 80 29 0 240
13 0 0 0 22 54 28 29 189
10 0 0 2 24 41 26 40 125
5 0 0 2 24 31 23 5 247
2 0 0 0 22 44 21 25 165
30 0 0 37 19 69 18 42 173
54 0 0 86 22 87 16 25 215
39 26 0 57 20 67 8 27 167
2 30 0 3 19 77 0 47 245
0 10 0 0 29 78 2 58 223
0 46 0 0 78 77 11 42 210
5 61 0 0 95 78 3 0 166
38 38 21 2 42 82 3 0 214
76 21 24 69 32 93 2 0 249
26 31 3 78 30 93 23 0 252
30 46 2 35 27 57 6 2 249
23 53 21 46 24 59 10 127 252
3 61 14 46 24 56 3 242 254
5 87 66 47 22 57 83 242 254
7 137 135 47 22 59 93 242 255
8 135 165 47 20 60 84 241 255
8 122 123 41 20 57 81 242 255
8 115 142 29 17 36 86 241 255
41 61 56 56 8 54 62 47 255
43 61 56 56 0 56 63 47 252
46 59 56 57 10 56 41 47 255
46 59 56 57 103 56 0 45 255
48 61 56 57 56 57 13 45 251
46 63 56 57 7 57 6 45 255
48 26 56 59 2 60 5 51 252
49 21 57 61 37 62 45 54 246
51 35 56 61 24 64 31 27 255
51 41 57 62 0 65 32 0 210
53 43 57 62 47 65 75 0 180
53 44 57 62 120 65 36 2 234
53 46 59 64 108 65 0 0 243
53 44 61 64 91 67 0 29 250
53 43 61 68 95 67 15 71 248
53 39 66 68 88 69 8 45 254
54 41 69 69 86 69 32 27 146
54 44 17 69 88 70 45 0 145
56 49 0 79 74 70 8 2 192
56 41 3 84 140 77 0 4 162
63 41 2 61 108 7 2 2 192
30 59 0 52 0 2 0 11 194
0 59 31 57 0 16 8 74 196
0 66 82 57 2 23 36 49 199
0 54 61 66 56 15 3 54 205
2 49 56 86 96 54 45 42 226
44 49 5 86 81 33 36 51 217
26 46 3 73 29 21 0 11 229
30 48 14 44 3 8 0 0 203
26 58 2 34 3 2 45 0 204
12 59 0 37 2 10 63 0 219
5 18 43 35 59 5 58 0 231
2 0 80 41 47 10 55 0 205
2 0 49 98 39 15 54 0 194
31 0 57 91 37 75 50 0 198
59 0 45 76 35 92 49 0 225
67 0 33 86 35 96 45 0 211
71 0 3 19 32 43 44 0 183
61 0 2 14 29 18 42 31 180
44 0 2 14 34 20 39 38 225
38 0 0 12 32 18 36 22 239
38 0 0 2 30 7 34 25 134
51 0 0 56 25 52 32 29 191
46 0 0 96 29 90 29 16 98
39 28 0 81 29 57 18 20 142
36 30 0 10 27 85 0 47 144
36 8 0 0 27 77 3 51 39
36 44 0 0 57 77 11 36 203
33 59 0 5 81 77 5 0 253
49 38 21 27 34 80 8 0 162
76 33 23 84 37 77 3 0 206
26 36 12 86 34 72 2 2 255
26 43 10 46 30 70 0 105 245
10 67 19 52 29 78 0 241 248
5 118 80 52 29 59 47 241 255
7 145 163 44 25 59 68 241 253
8 151 180 44 25 51 68 241 255
7 145 154 41 24 28 44 241 255
8 148 177 35 25 5 45 241 255
12 146 163 34 24 0 67 241 255
39 59 54 54 3 52 62 45 254
41 59 54 54 0 54 63 45 255
43 59 54 56 7 52 62 45 255
44 59 54 56 108 54 0 45 253
44 59 56 56 52 56 0 45 255
46 61 54 57 7 56 5 47 253
46 49 54 59 5 59 6 49 250
48 41 56 59 56 62 44 49 255
49 44 56 61 15 62 37 42 205
49 49 56 59 0 64 31 0 168
51 46 56 61 39 64 78 2 203
51 13 57 62 123 64 50 0 170
51 13 59 62 68 65 16 0 130
51 13 61 64 25 65 11 14 178
51 16 71 66 14 67 6 69 250
53 15 62 68 20 67 3 52 253
53 33 59 68 17 69 19 42 220
54 49 35 69 32 69 47 2 173
54 46 12 74 52 70 6 4 162
56 39 9 47 93 77 3 9 191
56 31 16 5 73 20 0 0 202
44 36 31 7 10 2 0 5 210
0 35 47 5 3 20 5 71 213
3 35 80 7 22 34 39 52 254
10 41 71 37 90 18 18 54 198
5 43 68 51 105 52 10 45 188
39 49 23 44 90 33 3 51 162
25 46 10 51 27 20 2 27 193
16 46 12 49 10 10 0 22 188
8 56 12 30 12 23 54 22 120
0 59 10 24 2 31 63 18 148
0 20 47 19 79 33 50 14 136
0 0 85 17 73 36 24 13 177
0 0 49 35 56 51 32 13 137
23 0 61 76 62 93 39 13 215
61 0 47 79 62 108 42 13 230
74 0 38 91 61 87 44 13 201
48 0 36 83 57 46 45 14 250
3 0 38 76 54 16 45 36 216
0 0 38 64 64 15 47 38 193
0 0 35 57 61 11 45 36 180
0 0 31 59 61 16 44 36 220
39 0 28 73 54 52 44 29 183
67 2 24 78 49 80 45 16 120
41 30 23 74 51 62 34 22 180
64 30 19 54 47 80 0 49 158
58 7 17 46 44 31 2 49 152
58 48 17 47 24 18 18 33 225
58 66 21 44 44 23 15 0 153
58 35 24 42 37 41 19 0 220
61 33 23 93 39 44 39 0 174
48 39 17 91 37 15 5 74 205
31 71 16 56 34 15 0 237 255
7 120 59 61 32 77 18 241 250
5 130 71 52 30 56 89 241 250
8 138 87 44 30 33 86 242 255
10 137 102 35 30 8 89 241 255
12 140 95 24 29 3 76 241 255
12 138 118 22 29 5 76 241 255
8 140 113 20 27 2 110 239 255
38 59 52 52 2 49 62 45 253
39 59 52 54 0 52 62 45 255
41 58 52 52 3 52 76 45 253
43 58 54 54 98 52 39 45 250
43 59 52 54 68 54 37 45 252
44 61 54 56 41 56 34 45 249
46 61 54 57 32 57 37 47 252
46 61 54 57 37 60 55 56 217
48 63 54 59 35 62 44 61 173
48 67 54 59 37 62 28 4 232
49 67 54 59 59 62 60 2 164
49 7 57 61 125 64 65 2 221
49 0 59 61 91 64 49 5 230
49 3 62 64 15 65 45 11 114
51 10 76 66 44 65 42 69 201
51 0 50 66 25 67 42 63 253
53 33 0 68 3 67 45 58 255
53 86 0 68 8 69 83 11 200
54 67 0 71 12 70 83 4 187
54 43 0 61 66 78 76 7 208
54 12 12 0 61 38 63 7 199
56 0 76 0 17 2 63 11 250
2 3 66 2 10 5 67 71 165
3 3 17 3 44 20 52 56 176
21 13 3 25 106 20 47 52 205
18 21 2 49 122 56 52 54 111
30 87 2 34 106 39 57 54 122
21 64 2 29 27 41 55 51 164
12 67 38 24 2 25 54 51 177
2 69 71 3 5 36 62 51 129
5 59 64 0 22 51 62 49 165
10 20 69 0 88 51 44 47 152
7 0 62 2 120 46 0 47 176
0 0 35 32 73 60 0 47 177
18 0 40 76 62 85 0 47 213
58 0 42 83 56 83 2 47 108
69 0 35 86 56 80 2 47 153
46 0 28 51 62 72 3 45 236
2 0 43 14 68 56 5 42 191
0 0 36 5 51 46 5 38 241
0 0 31 3 47 47 5 40 212
0 0 33 5 49 52 6 40 179
41 0 29 62 66 60 13 33 197
66 3 28 88 68 78 44 18 255
46 30 29 59 57 64 31 18 249
61 30 28 74 57 70 0 49 166
10 2 28 71 56 46 3 58 219
10 8 26 69 44 52 34 29 145
18 35 28 71 44 47 32 0 149
31 20 24 76 41 52 36 0 255
13 18 21 84 41 51 45 13 243
10 53 19 81 39 52 15 208 160
10 128 49 61 35 51 0 242 213
7 141 94 56 34 75 93 241 255
8 135 94 56 34 41 80 241 255
12 135 116 52 34 11 91 241 251
10 135 121 46 34 7 88 241 255
8 143 127 39 34 3 68 241 255
10 143 118 30 32 3 73 241 255
12 148 104 20 32 13 127 239 255
36 58 50 51 76 49 60 43 255
38 58 50 51 76 51 60 45 255
39 56 52 51 76 51 67 43 251
41 58 52 52 88 52 68 45 255
41 58 50 54 73 52 68 43 241
43 59 52 56 118 54 67 49 255
44 61 52 56 123 56 67 63 236
44 61 54 56 120 59 63 31 160
44 61 52 57 122 60 52 11 239
48 66 54 59 123 60 26 9 255
48 63 54 59 120 62 47 5 240
49 25 56 61 120 62 67 4 250
48 0 57 61 101 64 57 51 255
48 10 59 62 41 64 3 61 168
49 3 69 64 86 65 5 31 187
49 0 69 66 79 67 5 9 255
51 16 21 68 52 65 6 7 185
53 82 2 66 39 75 62 5 198
53 71 0 68 17 83 45 4 236
53 54 0 71 66 69 15 40 181
54 21 5 8 69 67 11 58 144
61 2 69 3 15 60 10 54 226
12 25 82 27 20 54 8 61 168
5 13 26 37 25 56 32 33 140
8 3 0 29 68 69 36 24 177
12 15 0 64 118 77 23 29 191
28 87 0 44 118 34 24 33 213
21 66 17 20 95 46 23 25 211
18 67 47 0 74 52 23 63 191
5 69 75 2 62 41 29 56 213
10 61 64 3 68 36 62 36 236
25 21 61 10 108 28 42 36 234
18 0 36 117 120 21 0 13 221
15 0 2 198 76 34 0 9 215
28 0 2 140 49 59 0 18 187
56 0 2 90 41 67 0 65 174
56 0 0 88 35 64 0 43 166
44 0 5 22 52 65 0 38 139
25 0 54 0 64 83 0 40 126
21 0 40 0 42 77 0 42 157
18 0 3 0 39 69 0 42 194
13 0 3 0 39 72 0 40 247
46 0 0 57 62 72 10 43 199
67 5 0 90 57 74 41 43 195
48 30 2 59 39 70 26 42 204
53 28 33 81 37 59 5 47 188
28 10 49 49 34 43 15 63 142
28 10 7 44 41 46 21 22 145
28 23 17 47 39 44 3 0 255
28 13 19 61 42 46 21 0 228
33 12 21 49 42 51 32 80 150
18 109 47 42 41 60 6 241 214
8 138 59 54 39 67 15 241 169
8 146 62 49 37 51 93 241 230
10 151 33 52 37 20 57 241 254
12 150 82 47 35 21 81 241 255
10 145 94 42 37 15 70 241 255
12 146 127 32 37 13 60 241 255
12 143 125 25 35 29 58 241 255
10 148 135 25 35 7 97 239 255
35 58 49 49 106 47 58 43 254
36 56 49 49 111 49 60 43 250
38 56 49 51 118 49 58 43 255
39 56 50 51 93 49 60 43 249
39 58 50 51 76 52 58 43 253
41 59 52 52 68 52 58 45 248
43 59 50 54 61 56 58 56 170
43 59 50 54 57 57 58 42 219
44 63 52 57 61 59 58 4 197
46 64 52 57 64 59 28 0 140
46 79 52 59 64 60 44 0 209
48 44 54 59 73 60 71 0 249
48 0 56 59 118 62 71 33 231
48 0 57 62 113 64 10 69 157
49 2 66 64 125 65 8 38 204
49 0 78 66 123 65 10 0 179
51 7 31 66 122 65 3 0 188
51 81 9 66 113 80 63 0 224
51 77 5 68 110 88 57 13 187
66 66 5 76 117 44 0 43 165
64 35 7 27 117 20 0 61 193
46 0 66 51 118 3 2 52 183
43 5 87 84 118 2 6 52 196
35 3 43 88 117 13 24 9 232
33 0 2 83 117 65 24 0 225
48 8 0 79 118 77 15 0 245
67 89 0 56 122 62 2 0 255
25 69 7 25 125 39 0 2 252
18 66 36 8 118 28 0 54 251
3 69 82 20 59 38 13 51 255
0 61 66 71 30 36 60 7 253
10 46 62 179 103 38 42 0 255
2 44 36 228 111 34 0 0 242
0 38 0 240 74 34 0 0 249
12 31 2 187 61 49 0 11 242
53 25 3 91 57 49 0 78 248
69 20 2 83 56 51 0 43 204
49 15 5 35 62 60 0 34 170
46 12 56 2 66 70 0 40 136
46 10 49 0 56 70 0 40 110
44 8 7 0 56 64 0 42 216
46 8 0 0 56 51 0 42 255
56 7 0 59 66 47 13 43 225
58 13 0 88 62 47 44 40 190
53 28 0 64 54 54 26 38 180
18 25 38 96 56 56 3 36 215
0 20 52 34 56 54 11 58 102
0 20 5 19 29 52 6 25 212
3 23 16 19 35 46 3 0 251
18 12 19 29 42 49 3 0 118
41 43 24 39 42 69 5 150 152
15 135 82 27 42 69 2 241 254
10 138 69 39 39 49 63 241 229
10 151 64 34 39 39 81 241 164
12 146 36 42 39 29 81 241 252
13 151 73 37 37 31 106 241 255
12 151 83 20 39 33 94 241 254
